Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2015","2015","ha","192659","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2016","2016","ha","191719","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2000","2000","hg/ha","22702","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2001","2001","hg/ha","38523","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2002","2002","hg/ha","45444","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2003","2003","hg/ha","27901","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2004","2004","hg/ha","51317","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2005","2005","hg/ha","51132","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2006","2006","hg/ha","50644","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2007","2007","hg/ha","32181","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2008","2008","hg/ha","49169","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2009","2009","hg/ha","51032","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2010","2010","hg/ha","45211","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2011","2011","hg/ha","38992","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2012","2012","hg/ha","27451","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2013","2013","hg/ha","42125","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2014","2014","hg/ha","47043","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2015","2015","hg/ha","40782","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","56","Maize","2016","2016","hg/ha","61466","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2000","2000","tonnes","471963","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2001","2001","tonnes","770557","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2002","2002","tonnes","903231","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2003","2003","tonnes","545059","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2004","2004","tonnes","990429","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2005","2005","tonnes","1004099","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2006","2006","tonnes","993850","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2007","2007","tonnes","635344","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2008","2008","tonnes","1004359","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2009","2009","tonnes","962921","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2010","2010","tonnes","853376","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2011","2011","tonnes","764119","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2012","2012","tonnes","539432","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2013","2013","tonnes","798500","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2014","2014","tonnes","799487","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2015","2015","tonnes","785701","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","56","Maize","2016","2016","tonnes","1178423","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2000","2000","ha","83258","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2001","2001","ha","24977","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2002","2002","ha","55803","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2003","2003","ha","7617","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2004","2004","ha","43208","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2005","2005","ha","70000","*","Unofficial figure"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2006","2006","ha","60373","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2007","2007","ha","17705","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2008","2008","ha","48633","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2009","2009","ha","82710","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2010","2010","ha","65388","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2011","2011","ha","101425","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2012","2012","ha","56051","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2013","2013","ha","45267","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2014","2014","ha","104197","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2015","2015","ha","14857","","Official data"
"QC","Crops","20","Botswana","5312","Area harvested","56","Maize","2016","2016","ha","57474","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2000","2000","hg/ha","1123","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2001","2001","hg/ha","1992","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2002","2002","hg/ha","2947","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2003","2003","hg/ha","2144","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2004","2004","hg/ha","1743","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2005","2005","hg/ha","2297","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2006","2006","hg/ha","2511","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2007","2007","hg/ha","1219","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2008","2008","hg/ha","1844","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2009","2009","hg/ha","2429","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2010","2010","hg/ha","1617","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2011","2011","hg/ha","3473","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2012","2012","hg/ha","1370","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2013","2013","hg/ha","849","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2014","2014","hg/ha","2740","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2015","2015","hg/ha","2552","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","56","Maize","2016","2016","hg/ha","2050","Fc","Calculated data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2000","2000","tonnes","9347","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2001","2001","tonnes","4976","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2002","2002","tonnes","16447","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2003","2003","tonnes","1633","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2004","2004","tonnes","7529","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2005","2005","tonnes","16080","*","Unofficial figure"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2006","2006","tonnes","15162","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2007","2007","tonnes","2158","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2008","2008","tonnes","8967","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2009","2009","tonnes","20093","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2010","2010","tonnes","10572","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2011","2011","tonnes","35222","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2012","2012","tonnes","7677","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2013","2013","tonnes","3844","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2014","2014","tonnes","28550","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2015","2015","tonnes","3792","","Official data"
"QC","Crops","20","Botswana","5510","Production","56","Maize","2016","2016","tonnes","11782","Im","FAO data based on imputation methodology"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2000","2000","ha","11890376","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2001","2001","ha","12335175","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2002","2002","ha","11760965","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2003","2003","ha","12965678","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2004","2004","ha","12410677","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2005","2005","ha","11549425","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2006","2006","ha","12613094","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2007","2007","ha","13767400","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2008","2008","ha","14444582","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2009","2009","ha","13654715","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2010","2010","ha","12678875","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2011","2011","ha","13218892","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2012","2012","ha","14198496","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2013","2013","ha","15279652","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2014","2014","ha","15432909","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2015","2015","ha","15406010","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","56","Maize","2016","2016","ha","14958862","","Official data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2000","2000","hg/ha","27182","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2001","2001","hg/ha","34019","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2002","2002","hg/ha","30559","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2003","2003","hg/ha","37273","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2004","2004","hg/ha","33671","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2005","2005","hg/ha","30403","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2006","2006","hg/ha","33823","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2007","2007","hg/ha","37852","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2008","2008","hg/ha","40800","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2009","2009","hg/ha","37145","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2010","2010","hg/ha","43667","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2011","2011","hg/ha","42107","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2012","2012","hg/ha","50057","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2013","2013","hg/ha","52536","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2014","2014","hg/ha","51761","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","56","Maize","2015","2015","hg/ha","55358","Fc","Calculated data"
